report_id,report_date,shape,carat_weight,color_grade,clarity_grade,measurements_length,measurements_width,measurements_depth,table_percent,depth_percent,crown_angle,pavilion_angle,girdle_thickness,culet_size,polish_grade,proportions_grade,symmetry_grade,cut_grade,fluorescence_grade,stone_origin,expert_id,evaluation_time_min,report_notes_length,report_sentiment,price,is_investment_grade,is_report_rejected,is_sold,days_on_market,sale_date
DR-00255,2023-09-25 10:57:07,Emerald,0.91,8,7,0.0,0.0,0.0,64.4,62.5,32.2,40.8,Medium,None,2,2,3,3,1,3,2,97,19,-1,2174.0,0,0,1,93,2023-12-27 08:58:07
DR-00256,2023-09-27 18:58:42,Cushion,1.18,8,4,0.0,0.0,0.0,57.6,62.4,35.2,41.1,Medium,None,1,2,1,2,2,1,2,106,92,1,8768.0,0,0,1,123,2024-01-29 00:28:42
DR-00257,2023-09-27 19:43:18,Pear,0.71,1,5,0.0,0.0,0.0,59.9,61.6,35.9,41.4,Medium,None,2,2,2,2,1,1,2,29,44,1,8327.0,0,0,1,43,2023-11-09 17:43:18
DR-00258,2023-09-28 18:52:30,Round,0.7,4,7,0.0,0.0,0.0,56.4,60.0,35.4,40.4,Medium,None,3,1,2,3,2,1,4,113,22,1,2506.0,0,0,0,824,
DR-00259,2023-09-28 19:46:27,Heart,0.65,2,8,0.0,0.0,0.0,59.0,62.3,33.4,41.9,Medium,None,4,1,4,4,1,1,4,110,95,0,1663.0,0,0,1,75,2023-12-12 20:07:27
DR-00260,2023-10-02 09:16:05,Cushion,1.48,9,5,0.0,0.0,0.0,61.2,63.2,32.1,40.5,Medium,None,4,4,1,4,1,1,3,44,13,0,6322.0,0,0,1,103,2024-01-13 10:50:05
DR-00261,2023-10-03 12:07:58,Princess,0.65,5,2,0.0,0.0,0.0,56.7,62.9,33.7,40.8,Medium,None,4,2,3,4,2,1,4,54,95,0,4539.0,0,0,1,62,2023-12-04 08:08:58
DR-00262,2023-10-03 17:23:14,Princess,0.6,3,7,0.0,0.0,0.0,57.9,60.3,35.0,41.4,Medium,None,1,2,1,2,1,1,2,48,27,0,2632.0,0,0,0,820,
DR-00263,2023-10-04 15:40:13,Emerald,0.56,5,5,0.0,0.0,0.0,56.6,64.0,34.3,41.0,Medium,None,3,3,2,3,1,3,2,21,27,0,2627.0,0,0,1,40,2023-11-13 10:47:13
DR-00264,2023-10-06 10:00:33,Round,0.36,8,2,0.0,0.0,0.0,56.5,62.8,35.2,40.4,Medium,None,1,3,2,3,1,3,3,118,28,0,1377.0,0,0,1,96,2024-01-10 12:21:33
DR-00265,2023-10-09 17:27:37,Asscher,0.55,6,5,0.0,0.0,0.0,60.3,61.3,34.1,40.3,Medium,None,1,2,3,3,4,1,5,31,6,1,2242.0,0,1,1,46,2023-11-24 20:33:37
DR-00266,2023-10-10 09:37:40,Cushion,0.58,7,5,0.0,0.0,0.0,55.7,63.3,33.9,42.0,Medium,None,2,1,4,4,1,3,3,99,38,0,1750.0,0,0,0,813,
DR-00267,2023-10-11 09:43:50,Heart,0.58,4,8,0.0,0.0,0.0,64.4,61.1,35.7,41.4,Medium,None,4,3,1,4,2,1,3,53,11,1,1100.0,0,0,1,70,2023-12-20 13:59:50
DR-00268,2023-10-11 09:52:40,Pear,0.49,5,3,0.0,0.0,0.0,54.4,59.8,32.1,41.0,Medium,None,1,2,1,2,2,3,2,109,27,0,3943.0,0,0,0,812,
DR-00269,2023-10-11 17:48:58,Radiant,0.86,4,9,0.0,0.0,0.0,59.4,62.6,32.1,41.1,Medium,None,2,2,4,4,2,1,5,92,48,0,1409.0,0,0,1,84,2024-01-03 15:04:58
DR-00270,2023-10-12 10:36:12,Pear,0.45,3,5,0.0,0.0,0.0,60.8,62.6,35.9,40.9,Medium,None,3,2,1,3,1,1,2,38,99,0,2525.0,0,0,1,61,2023-12-12 06:44:12
DR-00271,2023-10-12 18:02:51,Radiant,0.85,6,6,0.0,0.0,0.0,54.8,63.8,35.4,41.5,Medium,None,1,1,4,4,1,1,4,15,16,1,2344.0,0,0,0,810,
DR-00272,2023-10-17 18:58:14,Emerald,0.94,3,5,0.0,0.0,0.0,59.3,60.5,32.2,40.5,Medium,None,1,1,2,2,1,1,2,47,78,0,10074.0,0,0,0,805,
DR-00273,2023-10-18 09:54:28,Princess,0.93,6,5,0.0,0.0,0.0,59.9,62.1,34.6,41.1,Medium,None,2,2,1,2,1,3,2,42,90,0,6625.0,0,0,0,805,
DR-00274,2023-10-19 18:44:05,Asscher,0.55,4,4,0.0,0.0,0.0,56.4,62.7,34.4,41.2,Medium,None,2,4,3,4,4,1,5,81,21,0,2890.0,0,1,0,803,
DR-00275,2023-10-22 18:06:37,Cushion,0.59,7,5,0.0,0.0,0.0,57.6,61.0,33.4,41.3,Medium,None,2,2,1,2,3,3,5,110,43,0,2565.0,0,0,1,102,2024-02-01 19:16:37
DR-00276,2023-10-23 09:17:58,Oval,0.64,4,6,0.0,0.0,0.0,57.9,59.2,32.9,41.2,Medium,None,3,3,3,3,3,1,2,119,58,0,2540.0,0,0,1,48,2023-12-10 08:00:58
DR-00277,2023-10-24 15:45:46,Radiant,0.61,6,4,0.0,0.0,0.0,56.8,63.2,34.1,41.1,Medium,None,2,3,2,3,3,1,3,108,41,1,3171.0,0,0,1,69,2024-01-01 13:54:46
DR-00278,2023-10-25 18:27:49,Oval,0.84,3,4,0.0,0.0,0.0,55.4,62.6,35.6,40.9,Medium,None,2,4,3,4,1,1,3,41,17,0,7095.0,0,0,1,56,2023-12-20 22:19:49
DR-00279,2023-10-26 09:10:58,Marquise,1.04,2,3,0.0,0.0,0.0,63.6,60.9,33.5,40.3,Medium,None,1,3,2,3,4,1,1,77,11,1,16210.0,0,0,0,797,
DR-00280,2023-10-26 13:40:10,Round,1.09,4,5,0.0,0.0,0.0,60.8,59.1,32.4,41.9,Medium,None,1,2,1,2,2,1,4,69,98,0,11642.0,1,0,0,797,
DR-00281,2023-10-26 15:23:13,Asscher,1.38,4,3,0.0,0.0,0.0,61.4,63.9,36.0,41.0,Medium,None,2,1,3,3,1,1,3,42,13,0,20980.0,0,0,0,797,
DR-00282,2023-10-26 15:58:42,Pear,1.05,5,3,0.0,0.0,0.0,64.6,59.1,34.9,41.6,Medium,None,1,2,2,2,1,3,2,44,93,0,13725.0,0,0,1,109,2024-02-12 15:31:42
DR-00283,2023-10-26 17:01:11,Heart,0.95,4,5,0.0,0.0,0.0,61.2,62.2,33.7,40.1,Medium,None,2,2,2,2,3,1,5,110,74,0,9088.0,0,0,0,797,
DR-00284,2023-10-27 09:01:38,Radiant,0.87,9,6,0.0,0.0,0.0,57.3,62.2,32.3,40.2,Medium,None,1,3,2,3,1,3,4,105,40,0,2148.0,0,0,1,82,2024-01-17 09:59:38
DR-00285,2023-10-28 09:12:53,Emerald,0.67,2,9,0.0,0.0,0.0,58.3,59.2,34.2,41.8,Medium,None,2,3,2,3,3,1,2,61,60,1,1523.0,0,0,0,795,
DR-00286,2023-10-28 14:19:07,Asscher,0.91,1,9,0.0,0.0,0.0,60.7,59.7,34.2,41.9,Medium,None,2,3,1,3,2,1,4,28,20,1,2748.0,0,0,1,108,2024-02-13 19:41:07
DR-00287,2023-10-29 12:17:58,Marquise,0.59,4,1,0.0,0.0,0.0,64.7,62.0,33.6,40.0,Medium,None,2,1,4,4,3,2,4,52,43,1,5688.0,0,0,1,18,2023-11-16 09:49:58
DR-00288,2023-10-30 10:21:30,Asscher,0.6,4,3,0.0,0.0,0.0,57.3,62.4,32.9,40.9,Medium,None,2,1,2,2,1,1,1,81,97,1,6359.0,0,0,1,26,2023-11-25 15:39:30
DR-00289,2023-11-03 09:53:46,Heart,0.43,6,5,0.0,0.0,0.0,61.6,59.9,32.7,40.8,Medium,None,4,1,4,4,3,1,2,25,91,1,1195.0,0,0,0,789,
DR-00290,2023-11-04 09:54:14,Heart,1.19,6,3,0.0,0.0,0.0,64.6,63.7,35.3,41.2,Medium,None,2,1,2,2,2,0,1,28,17,0,13813.0,0,0,1,48,2023-12-22 08:17:14
DR-00291,2023-11-05 17:31:06,Emerald,0.45,10,3,0.0,0.0,0.0,63.3,59.4,32.4,41.4,Medium,None,2,4,3,4,2,0,5,33,71,1,897.0,0,0,1,101,2024-02-14 21:00:06
DR-00292,2023-11-06 10:10:26,Marquise,0.42,6,6,0.0,0.0,0.0,61.1,60.3,34.6,41.6,Medium,None,2,4,4,4,2,1,2,77,64,0,742.0,0,0,1,81,2024-01-26 14:26:26
DR-00293,2023-11-06 17:47:30,Round,0.54,2,4,0.0,0.0,0.0,56.1,60.3,32.2,40.2,Medium,None,1,1,2,2,1,1,4,52,48,0,5443.0,0,0,1,109,2024-02-23 13:34:30
DR-00294,2023-11-06 18:13:48,Cushion,0.64,5,2,0.0,0.0,0.0,57.2,60.9,32.1,41.8,Medium,None,2,2,2,2,1,1,1,54,17,0,6582.0,0,0,1,55,2023-12-31 16:05:48
DR-00295,2023-11-07 09:00:27,Asscher,0.83,8,2,0.0,0.0,0.0,58.8,60.2,35.5,41.3,Medium,None,2,3,1,3,3,1,4,43,86,1,6076.0,0,0,1,75,2024-01-21 07:39:27
DR-00296,2023-11-07 17:04:27,Princess,0.64,4,1,0.0,0.0,0.0,61.1,59.4,32.4,40.4,Medium,None,2,3,4,4,1,1,5,100,20,0,6237.0,0,0,1,29,2023-12-06 13:08:27
DR-00297,2023-11-08 10:16:12,Princess,0.58,7,5,0.0,0.0,0.0,62.2,61.6,34.9,40.4,Medium,None,1,4,1,4,2,1,4,93,95,0,1645.0,0,0,0,784,
DR-00298,2023-11-08 10:21:11,Princess,1.48,7,5,0.0,0.0,0.0,57.4,61.0,35.4,40.0,Medium,None,3,2,2,3,2,3,5,65,96,0,10615.0,0,1,1,107,2024-02-23 07:49:11
DR-00299,2023-11-08 17:17:22,Emerald,0.42,5,7,0.0,0.0,0.0,61.0,59.1,34.1,41.3,Medium,None,1,1,1,1,1,1,1,60,8,0,1369.0,0,0,1,75,2024-01-22 13:29:22
DR-00300,2023-11-10 19:00:24,Princess,0.92,2,2,0.0,0.0,0.0,64.6,63.9,32.9,40.7,Medium,None,3,1,2,3,3,1,2,70,9,1,15426.0,0,0,0,781,
DR-00301,2023-11-11 17:53:43,Round,0.69,4,2,0.0,0.0,0.0,56.2,63.8,33.2,40.6,Medium,None,1,2,4,4,1,1,5,90,59,0,5911.0,0,1,1,53,2024-01-03 21:14:43
DR-00302,2023-11-13 15:35:26,Asscher,1.21,3,5,0.0,0.0,0.0,57.0,62.5,33.8,40.7,Medium,None,1,3,4,4,4,3,1,64,61,-1,11012.0,0,0,1,26,2023-12-09 21:12:26
DR-00303,2023-11-19 10:30:55,Cushion,1.75,9,3,0.0,0.0,0.0,56.8,61.7,32.7,40.7,Medium,None,2,2,2,2,3,3,5,87,89,0,18368.0,0,1,1,109,2024-03-07 05:36:55
DR-00304,2023-11-20 10:12:13,Pear,0.74,8,3,0.0,0.0,0.0,58.7,59.4,32.4,40.4,Medium,None,2,2,2,2,2,3,1,72,26,0,5305.0,0,0,0,772,
DR-00305,2023-11-21 09:37:49,Radiant,0.79,7,5,0.0,0.0,0.0,56.8,63.1,34.8,40.7,Medium,None,3,1,1,3,3,1,1,60,48,0,3600.0,0,0,0,771,
DR-00306,2023-11-21 17:12:53,Cushion,2.08,4,6,0.0,0.0,0.0,61.8,63.5,33.2,41.9,Medium,None,4,1,2,4,4,1,3,113,52,1,15488.0,0,0,1,98,2024-02-27 18:55:53
DR-00307,2023-11-22 09:52:33,Round,0.8,7,5,0.0,0.0,0.0,60.8,60.3,32.7,41.0,Medium,None,1,3,2,3,2,2,5,64,28,1,3662.0,0,0,1,146,2024-04-16 13:18:33
DR-00308,2023-11-25 11:13:52,Pear,0.69,3,6,0.0,0.0,0.0,60.3,62.2,33.6,40.7,Medium,None,4,2,3,4,1,1,4,102,54,0,2780.0,0,0,1,47,2024-01-11 14:11:52
DR-00309,2023-11-26 18:12:48,Asscher,1.37,3,6,0.0,0.0,0.0,55.3,60.7,34.3,41.8,Medium,None,1,2,2,2,1,1,1,83,68,1,12751.0,0,0,1,56,2024-01-21 21:04:48
DR-00310,2023-11-27 09:51:08,Round,0.73,6,5,0.0,0.0,0.0,59.3,59.9,32.6,40.7,Medium,None,1,3,1,3,1,1,5,82,22,0,3492.0,0,0,1,77,2024-02-12 11:15:08
DR-00311,2023-11-28 18:47:29,Princess,0.75,5,9,0.0,0.0,0.0,59.6,62.8,32.9,41.8,Medium,None,1,3,1,3,1,3,5,75,74,0,1209.0,0,0,1,71,2024-02-08 00:22:29
DR-00312,2023-11-29 09:47:32,Radiant,0.74,6,5,0.0,0.0,0.0,65.0,62.8,35.7,40.2,Medium,None,4,3,1,4,3,1,5,57,9,0,2734.0,0,0,1,101,2024-03-09 04:54:32
DR-00313,2023-12-02 15:04:21,Asscher,0.5,4,9,0.0,0.0,0.0,55.0,62.4,33.0,41.2,Medium,None,3,2,2,3,3,3,2,77,38,0,684.0,0,0,1,35,2024-01-06 12:15:21
DR-00314,2023-12-04 09:02:25,Radiant,0.94,4,4,0.0,0.0,0.0,60.2,59.1,33.6,40.9,Medium,None,3,1,1,3,3,3,1,19,90,0,9361.0,0,0,1,84,2024-02-26 10:09:25
DR-00315,2023-12-05 09:34:18,Asscher,0.9,2,4,0.0,0.0,0.0,59.0,63.8,34.4,40.8,Medium,None,3,2,3,3,1,3,4,51,48,0,10562.0,0,0,1,39,2024-01-13 13:57:18
DR-00316,2023-12-06 09:15:40,Cushion,0.59,10,2,0.0,0.0,0.0,62.8,60.1,34.2,40.7,Medium,None,3,1,1,3,1,1,4,84,75,1,1976.0,0,0,1,91,2024-03-06 04:32:40
DR-00317,2023-12-06 09:31:45,Heart,0.88,3,6,0.0,0.0,0.0,58.1,59.6,34.9,40.6,Medium,None,2,2,1,2,2,1,1,34,76,1,6184.0,0,0,1,96,2024-03-11 06:42:45
DR-00318,2023-12-06 09:55:40,Princess,0.84,4,4,0.0,0.0,0.0,63.1,59.5,34.6,40.0,Medium,None,4,1,2,4,3,1,2,26,48,0,5708.0,0,0,1,77,2024-02-21 11:10:40
DR-00319,2023-12-06 18:14:50,Heart,0.46,5,2,0.0,0.0,0.0,55.8,60.9,33.9,40.8,Medium,None,4,2,2,4,1,1,4,87,88,1,2622.0,0,0,1,49,2024-01-24 15:39:50
DR-00320,2023-12-07 10:23:58,Asscher,1.36,5,6,0.0,0.0,0.0,55.0,59.5,33.5,40.1,Medium,None,1,2,2,2,3,2,3,49,16,-1,9840.0,0,0,1,45,2024-01-21 12:41:58
DR-00321,2023-12-07 14:38:42,Princess,0.46,5,7,0.0,0.0,0.0,59.0,63.3,33.3,40.1,Medium,None,3,2,2,3,2,0,5,96,62,1,984.0,0,0,1,53,2024-01-29 15:48:42
DR-00322,2023-12-08 09:26:27,Radiant,0.61,2,6,0.0,0.0,0.0,56.4,62.3,33.6,40.1,Medium,None,2,1,1,2,2,1,5,99,32,1,3668.0,0,0,1,76,2024-02-22 11:26:27
DR-00323,2023-12-09 17:25:18,Round,1.08,8,6,0.0,0.0,0.0,56.3,62.2,35.9,41.4,Medium,None,1,2,4,4,2,1,4,25,62,0,3042.0,0,0,0,753,
DR-00324,2023-12-09 18:55:50,Asscher,0.41,4,4,0.0,0.0,0.0,54.9,63.9,33.9,41.0,Medium,None,3,2,3,3,3,1,2,24,5,1,2208.0,0,0,1,62,2024-02-09 14:22:50
DR-00325,2023-12-11 09:49:31,Princess,0.73,1,2,0.0,0.0,0.0,57.0,59.2,35.2,41.2,Medium,None,1,2,3,3,3,1,3,55,98,0,12296.0,0,0,1,7,2023-12-18 08:31:31
DR-00326,2023-12-11 10:50:22,Pear,0.61,7,4,0.0,0.0,0.0,59.3,62.1,33.1,40.2,Medium,None,3,1,1,3,1,1,3,83,67,1,2845.0,0,0,0,751,
DR-00327,2023-12-12 09:16:06,Radiant,0.7,10,3,0.0,0.0,0.0,56.6,63.0,34.4,40.5,Medium,None,2,4,1,4,1,1,5,85,28,0,1933.0,0,0,0,750,
DR-00328,2023-12-12 09:35:08,Marquise,0.34,5,5,0.0,0.0,0.0,57.3,63.2,33.9,41.8,Medium,None,1,2,3,3,2,3,3,96,45,0,1200.0,0,0,0,750,
DR-00329,2023-12-13 10:24:53,Emerald,0.85,2,3,0.0,0.0,0.0,64.6,63.3,32.2,41.6,Medium,None,2,3,1,3,2,1,2,101,77,1,12323.0,0,0,1,4,2023-12-17 07:50:53
DR-00330,2023-12-15 10:53:36,Pear,0.79,4,3,0.0,0.0,0.0,61.2,61.2,34.1,41.9,Medium,None,2,2,2,2,2,3,3,73,27,0,9840.0,0,0,1,73,2024-02-26 10:06:36
DR-00331,2023-12-17 09:00:55,Asscher,0.56,5,3,0.0,0.0,0.0,64.8,59.8,32.1,41.2,Medium,None,3,3,2,3,1,1,2,70,16,0,4065.0,0,0,1,89,2024-03-15 12:21:55
DR-00332,2023-12-22 10:45:41,Cushion,0.73,3,6,0.0,0.0,0.0,55.2,63.3,32.0,40.0,Medium,None,3,2,3,3,1,1,3,84,53,0,3720.0,0,0,1,62,2024-02-22 11:25:41
DR-00333,2023-12-23 10:54:16,Round,0.38,4,5,0.0,0.0,0.0,63.5,62.7,32.7,41.3,Medium,None,1,1,2,2,4,1,3,82,26,1,1914.0,0,0,1,68,2024-02-29 08:42:16
DR-00334,2023-12-23 17:41:58,Round,0.55,7,4,0.0,0.0,0.0,63.5,63.4,34.7,41.4,Medium,None,2,2,2,2,3,1,3,45,70,1,2816.0,0,0,1,69,2024-03-01 19:00:58
DR-00335,2023-12-23 19:08:16,Heart,0.74,6,5,0.0,0.0,0.0,64.7,61.1,32.5,41.8,Medium,None,3,3,1,3,1,1,1,54,35,1,3766.0,0,0,1,80,2024-03-12 16:32:16
DR-00336,2023-12-24 17:28:20,Round,0.43,5,4,0.0,0.0,0.0,55.9,59.5,33.1,41.4,Medium,None,4,1,1,4,1,2,3,62,47,-1,1589.0,0,0,0,738,
DR-00337,2023-12-26 17:10:24,Asscher,1.19,4,1,0.0,0.0,0.0,60.7,62.9,33.8,40.3,Medium,None,2,2,2,2,3,0,2,80,92,1,26970.0,1,0,1,23,2024-01-18 14:33:24
DR-00338,2023-12-27 12:08:50,Asscher,0.5,4,5,0.0,0.0,0.0,61.4,61.9,32.7,41.2,Medium,None,2,2,2,2,4,0,2,48,9,-1,3042.0,0,0,1,112,2024-04-17 14:55:50
DR-00339,2023-12-28 11:33:32,Round,0.71,7,5,0.0,0.0,0.0,62.9,60.8,32.4,41.2,Medium,None,1,2,1,2,2,1,2,88,40,-1,3520.0,0,0,0,734,
DR-00340,2023-12-29 18:12:55,Oval,0.92,9,3,0.0,0.0,0.0,63.4,63.3,35.9,41.1,Medium,None,3,2,2,3,1,1,1,29,61,1,5337.0,0,0,1,53,2024-02-20 18:20:55
DR-00341,2023-12-31 09:50:02,Radiant,0.67,8,5,0.0,0.0,0.0,60.6,60.3,32.3,41.5,Medium,None,2,2,1,2,1,1,4,62,21,0,3002.0,0,0,0,731,
DR-00342,2023-12-31 10:06:46,Radiant,0.66,1,7,0.0,0.0,0.0,63.3,60.8,32.1,40.5,Medium,None,2,2,3,3,1,1,4,47,84,0,3155.0,0,0,0,731,
DR-00343,2024-01-01 10:15:16,Princess,0.66,2,5,0.0,0.0,0.0,61.2,61.8,34.2,41.3,Medium,None,3,2,1,3,1,3,5,83,20,-1,5275.0,0,0,0,730,
DR-00344,2024-01-01 11:08:36,Princess,0.69,3,7,0.0,0.0,0.0,54.8,61.6,32.4,41.4,Medium,None,4,2,1,4,3,1,2,39,17,0,2248.0,0,0,1,80,2024-03-21 06:17:36
DR-00345,2024-01-02 09:10:58,Oval,1.32,5,1,0.0,0.0,0.0,58.1,59.8,34.0,41.5,Medium,None,2,1,2,2,1,1,2,30,25,1,27641.0,0,0,1,55,2024-02-26 13:35:58
DR-00346,2024-01-03 10:58:17,Princess,0.46,4,9,0.0,0.0,0.0,63.6,59.3,34.5,40.1,Medium,None,1,4,3,4,2,3,1,72,20,1,500.0,0,0,1,132,2024-05-14 08:07:17
DR-00347,2024-01-04 10:35:19,Pear,0.59,6,2,0.0,0.0,0.0,63.8,61.9,33.7,40.3,Medium,None,2,2,3,3,1,3,2,69,40,0,4038.0,0,0,1,21,2024-01-25 07:13:19
DR-00348,2024-01-07 10:38:48,Princess,1.52,1,7,0.0,0.0,0.0,55.3,59.6,34.2,40.9,Medium,None,2,1,2,2,1,3,1,63,54,0,15699.0,0,0,1,50,2024-02-26 06:15:48
DR-00349,2024-01-08 09:16:58,Princess,0.95,3,8,0.0,0.0,0.0,60.1,60.3,33.4,41.3,Medium,None,1,3,2,3,2,1,3,47,12,0,3519.0,0,0,0,723,
DR-00350,2024-01-08 10:01:28,Princess,1.38,2,5,0.0,0.0,0.0,64.6,59.5,35.7,40.3,Medium,None,2,1,2,2,2,1,3,22,77,0,21298.0,1,0,1,62,2024-03-10 11:27:28
DR-00351,2024-01-10 10:02:53,Princess,0.59,6,3,0.0,0.0,0.0,62.0,60.8,35.2,40.5,Medium,None,2,2,4,4,2,1,3,72,40,1,2900.0,0,0,1,83,2024-04-02 07:26:53
DR-00352,2024-01-11 19:41:21,Oval,0.45,7,3,0.0,0.0,0.0,60.2,59.3,33.2,41.0,Medium,None,2,3,4,4,4,1,4,50,96,0,1707.0,0,0,1,120,2024-05-10 14:41:21
DR-00353,2024-01-12 10:06:45,Radiant,0.63,9,4,0.0,0.0,0.0,64.4,62.3,34.6,41.0,Medium,None,4,2,1,4,3,1,2,101,84,1,1887.0,0,0,1,92,2024-04-13 14:58:45
DR-00354,2024-01-12 12:55:18,Emerald,1.32,4,5,0.0,0.0,0.0,59.5,60.4,32.4,41.3,Medium,None,1,3,2,3,1,1,2,54,49,0,12865.0,0,0,1,12,2024-01-24 12:52:18
DR-00355,2024-01-12 17:28:11,Round,0.34,6,5,0.0,0.0,0.0,59.5,63.5,33.8,40.1,Medium,None,2,2,2,2,3,3,4,49,50,1,1157.0,0,0,0,719,
DR-00356,2024-01-13 19:47:02,Radiant,1.08,3,3,0.0,0.0,0.0,63.4,60.4,33.0,41.4,Medium,None,1,1,1,1,3,1,1,40,34,0,23114.0,1,0,1,19,2024-02-01 17:05:02
DR-00357,2024-01-14 12:23:40,Cushion,0.94,5,7,0.0,0.0,0.0,54.2,62.7,32.8,40.6,Medium,None,2,2,2,2,2,1,1,98,92,0,4070.0,0,0,1,25,2024-02-08 15:38:40
DR-00358,2024-01-14 18:42:48,Marquise,1.28,7,5,0.0,0.0,0.0,61.7,63.7,35.5,42.0,Medium,None,2,2,2,2,1,1,3,29,41,0,10266.0,0,0,1,125,2024-05-18 17:18:48
DR-00359,2024-01-15 10:28:15,Oval,0.35,5,5,0.0,0.0,0.0,58.5,61.0,33.7,42.0,Medium,None,1,2,3,3,1,1,1,46,67,1,1180.0,0,0,1,46,2024-03-01 15:47:15
DR-00360,2024-01-18 09:29:49,Round,0.49,4,5,0.0,0.0,0.0,64.4,62.4,34.9,40.7,Medium,None,1,2,2,2,2,1,5,86,52,1,2892.0,0,0,1,66,2024-03-24 08:06:49
DR-00361,2024-01-18 18:25:37,Radiant,0.58,10,7,0.0,0.0,0.0,54.9,60.0,33.3,40.6,Medium,None,3,1,4,4,1,1,5,65,64,1,500.0,0,0,0,712,
DR-00362,2024-01-21 18:52:06,Cushion,0.69,6,8,0.0,0.0,0.0,56.6,61.3,33.9,40.2,Medium,None,1,3,2,3,2,1,2,60,46,-1,1217.0,0,0,0,709,
DR-00363,2024-01-24 10:51:48,Marquise,1.31,5,1,0.0,0.0,0.0,63.2,62.3,34.3,40.4,Medium,None,2,3,2,3,1,1,4,48,59,0,23449.0,0,0,0,707,
DR-00364,2024-01-24 13:55:42,Emerald,0.4,4,8,0.0,0.0,0.0,54.7,63.3,34.0,41.1,Medium,None,1,2,3,3,2,1,4,58,58,-1,684.0,0,0,1,50,2024-03-14 12:14:42
DR-00365,2024-01-25 10:23:08,Round,0.52,1,3,0.0,0.0,0.0,63.0,62.1,35.2,41.3,Medium,None,1,1,1,1,1,2,3,60,86,0,8798.0,0,0,1,9,2024-02-03 07:20:08
DR-00366,2024-01-27 10:17:30,Asscher,0.94,2,10,0.0,0.0,0.0,64.9,63.7,32.9,40.4,Medium,None,1,4,1,4,1,1,4,117,76,0,1010.0,0,0,1,79,2024-04-15 12:26:30
DR-00367,2024-01-27 17:26:00,Asscher,0.82,5,4,0.0,0.0,0.0,64.4,62.2,33.5,41.8,Medium,None,4,2,2,4,3,1,3,106,69,0,5004.0,0,0,0,704,
DR-00368,2024-01-29 10:32:50,Oval,0.76,5,3,0.0,0.0,0.0,56.9,60.5,34.6,41.7,Medium,None,2,1,1,2,1,1,4,89,51,-1,7593.0,0,0,1,60,2024-03-29 14:21:50
DR-00369,2024-01-30 15:44:55,Marquise,0.85,4,5,0.0,0.0,0.0,59.1,61.3,33.6,41.3,Medium,None,2,2,2,2,1,1,3,28,87,0,7942.0,0,0,1,92,2024-05-01 19:27:55
DR-00370,2024-02-03 11:44:56,Oval,0.53,3,5,0.0,0.0,0.0,59.8,63.6,34.0,41.8,Medium,None,2,1,1,2,1,3,3,66,32,0,3862.0,0,0,1,34,2024-03-08 12:24:56
DR-00371,2024-02-03 12:06:56,Cushion,0.62,7,4,0.0,0.0,0.0,63.3,60.1,35.1,41.4,Medium,None,2,3,2,3,3,1,2,28,57,0,2972.0,0,0,0,697,
DR-00372,2024-02-03 15:54:02,Marquise,0.76,1,3,0.0,0.0,0.0,60.7,63.1,32.1,41.8,Medium,None,2,3,1,3,3,3,2,84,63,1,10606.0,0,0,1,76,2024-04-19 21:06:02
DR-00373,2024-02-03 18:07:27,Oval,0.51,3,3,0.0,0.0,0.0,55.1,60.6,35.4,40.0,Medium,None,1,1,2,2,4,1,1,75,75,0,5237.0,0,0,1,24,2024-02-27 22:19:27
DR-00374,2024-02-08 10:23:43,Emerald,0.45,2,7,0.0,0.0,0.0,59.0,61.2,33.5,40.1,Medium,None,2,1,2,2,2,3,5,79,26,0,1812.0,0,0,0,692,
DR-00375,2024-02-08 18:48:46,Pear,0.9,9,10,0.0,0.0,0.0,60.3,59.5,35.2,40.9,Medium,None,2,2,3,3,2,3,5,83,75,0,500.0,0,0,1,176,2024-08-02 19:02:46
DR-00376,2024-02-08 18:53:14,Round,0.87,3,4,0.0,0.0,0.0,59.8,60.8,35.9,41.6,Medium,None,1,3,3,3,3,3,2,28,94,0,8726.0,0,0,1,1,2024-02-09 19:59:14
DR-00377,2024-02-09 09:56:02,Oval,0.94,7,5,0.0,0.0,0.0,54.0,62.7,33.5,41.8,Medium,None,2,1,1,2,4,1,3,20,92,1,5700.0,0,0,1,100,2024-05-19 10:27:02
DR-00378,2024-02-10 18:07:05,Asscher,0.65,1,8,0.0,0.0,0.0,62.8,60.0,34.5,41.5,Medium,None,3,1,3,3,3,1,4,117,39,1,2268.0,0,0,1,33,2024-03-14 17:28:05
DR-00379,2024-02-10 18:12:48,Round,0.72,2,6,0.0,0.0,0.0,61.0,60.6,33.1,41.4,Medium,None,2,2,4,4,1,3,3,107,63,1,3212.0,0,0,0,689,
DR-00380,2024-02-15 19:20:12,Radiant,0.45,5,3,0.0,0.0,0.0,55.9,62.2,35.7,41.2,Medium,None,2,3,1,3,4,1,2,84,50,1,2591.0,0,0,1,105,2024-05-30 20:53:12
DR-00381,2024-02-16 10:12:18,Radiant,1.75,4,1,0.0,0.0,0.0,58.8,61.4,34.0,41.8,Medium,None,2,2,4,4,1,1,5,60,72,-1,33452.0,0,0,1,19,2024-03-06 08:29:18
